ts,close
1778865180000,79233.71
1778865240000,79260.0
1778865300000,79281.65
1778865360000,79266.74
1778865420000,79246.0
1778865480000,79255.7
1778865540000,79269.99
1778865600000,79275.52
1778865660000,79270.43
1778865720000,79316.27
1778865780000,79316.4
1778865840000,79323.54
1778865900000,79357.13
1778865960000,79372.8
1778866020000,79397.95
1778866080000,79449.15
1778866140000,79375.13
1778866200000,79374.23
1778866260000,79406.13
1778866320000,79425.46
1778866380000,79458.32
1778866440000,79452.54
1778866500000,79465.56
1778866560000,79467.34
1778866620000,79456.25
1778866680000,79426.16
1778866740000,79475.94
1778866800000,79459.0
1778866860000,79422.08
1778866920000,79400.01
1778866980000,79388.18
1778867040000,79405.08
1778867100000,79414.22
1778867160000,79400.93
1778867220000,79411.09
1778867280000,79377.01
1778867340000,79413.0
1778867400000,79422.04
1778867460000,79412.18
1778867520000,79382.59
1778867580000,79419.06
1778867640000,79431.11
1778867700000,79453.8
1778867760000,79487.86
1778867820000,79439.96
1778867880000,79449.47
1778867940000,79460.0
1778868000000,79490.0
1778868060000,79513.67
1778868120000,79545.45
1778868180000,79561.94
1778868240000,79531.87
1778868300000,79494.37
1778868360000,79444.5
1778868420000,79485.97
1778868480000,79446.15
1778868540000,79454.14
1778868600000,79465.14
1778868660000,79467.93
1778868720000,79526.13
1778868780000,79477.99
1778868840000,79480.01
1778868900000,79424.96
1778868960000,79418.07
1778869020000,79369.35
1778869080000,79283.41
1778869140000,79217.31
1778869200000,79257.8
1778869260000,79299.38
1778869320000,79344.51
1778869380000,79303.94
1778869440000,79336.7
1778869500000,79304.39
1778869560000,79310.01
1778869620000,79288.25
1778869680000,79297.29
1778869740000,79282.49
1778869800000,79276.43
1778869860000,79200.81
1778869920000,79193.84
1778869980000,79190.01
1778870040000,79226.37
1778870100000,79226.61
1778870160000,79305.48
1778870220000,79286.77
1778870280000,79282.57
1778870340000,79264.84
1778870400000,79297.32
1778870460000,79297.42
1778870520000,79230.72
1778870580000,79275.98
1778870640000,79287.28
1778870700000,79230.92
1778870760000,79226.0
1778870820000,79228.0
1778870880000,79238.66
1778870940000,79275.97
1778871000000,79281.99
1778871060000,79261.06
1778871120000,79282.03
1778871180000,79255.27
1778871240000,79295.99
1778871300000,79309.46
1778871360000,79316.01
1778871420000,79278.26
1778871480000,79272.03
1778871540000,79284.0
1778871600000,79272.1
1778871660000,79235.99
1778871720000,79222.35
1778871780000,79122.53
1778871840000,79109.82
1778871900000,79139.62
1778871960000,79128.38
1778872020000,79142.85
1778872080000,79166.0
1778872140000,79122.51
1778872200000,79087.93
1778872260000,79115.94
1778872320000,79089.93
1778872380000,79096.09
1778872440000,79080.0
1778872500000,79115.94
1778872560000,79144.13
1778872620000,79113.35
1778872680000,79106.6
1778872740000,79106.03
1778872800000,79104.17
1778872860000,79129.09
1778872920000,79154.92
1778872980000,79161.71
1778873040000,79153.4
1778873100000,79153.39
1778873160000,79129.48
1778873220000,79132.0
1778873280000,79137.08
1778873340000,79123.28
1778873400000,79172.62
1778873460000,79180.62
1778873520000,79150.79
1778873580000,79127.59
1778873640000,79156.37
1778873700000,79119.99
1778873760000,79158.23
1778873820000,79162.46
1778873880000,79154.62
1778873940000,79177.46
1778874000000,79123.66
1778874060000,79156.49
1778874120000,79127.41
1778874180000,79120.94
1778874240000,79125.62
1778874300000,79130.01
1778874360000,79118.09
1778874420000,79157.49
1778874480000,79155.91
1778874540000,79178.12
1778874600000,79165.05
1778874660000,79173.38
1778874720000,79172.81
1778874780000,79132.17
1778874840000,79140.0
1778874900000,79152.0
1778874960000,79157.4
1778875020000,79157.99
1778875080000,79169.77
1778875140000,79146.5
1778875200000,79199.99
1778875260000,79184.0
1778875320000,79193.99
1778875380000,79201.11
1778875440000,79184.96
1778875500000,79103.28
1778875560000,79159.71
1778875620000,79167.24
1778875680000,79168.82
1778875740000,79132.14
1778875800000,79117.18
1778875860000,79110.99
1778875920000,79125.82
1778875980000,79146.01
1778876040000,79147.1
1778876100000,79138.5
1778876160000,79120.78
1778876220000,79132.66
1778876280000,79163.46
1778876340000,79133.6
1778876400000,79072.35
1778876460000,79089.59
1778876520000,79126.43
1778876580000,79134.0
1778876640000,79114.34
1778876700000,79113.2
1778876760000,79135.82
1778876820000,79113.0
1778876880000,79121.99
1778876940000,79168.88
1778877000000,79152.95
1778877060000,79182.75
1778877120000,79170.0
1778877180000,79170.01
1778877240000,79170.0
1778877300000,79142.94
1778877360000,79130.0
1778877420000,79130.0
1778877480000,79155.05
1778877540000,79142.53
1778877600000,79142.52
1778877660000,79130.0
1778877720000,79130.0
1778877780000,79108.0
1778877840000,79090.0
1778877900000,79069.36
1778877960000,79093.12
1778878020000,79093.13
1778878080000,79006.13
1778878140000,79055.63
1778878200000,79052.7
1778878260000,79055.87
1778878320000,79075.64
1778878380000,79093.13
1778878440000,79109.84
1778878500000,79106.78
1778878560000,79106.77
1778878620000,79113.2
1778878680000,79125.95
1778878740000,79123.12
1778878800000,79123.13
1778878860000,79137.34
1778878920000,79164.67
1778878980000,79150.05
1778879040000,79103.0
1778879100000,79108.0
1778879160000,79107.99
1778879220000,79132.68
1778879280000,79139.65
1778879340000,79159.89
1778879400000,79155.99
1778879460000,79144.45
1778879520000,79159.23
1778879580000,79179.13
1778879640000,79181.99
1778879700000,79191.33
1778879760000,79193.49
1778879820000,79186.91
1778879880000,79193.49
1778879940000,79193.5
1778880000000,79135.3
1778880060000,79115.89
1778880120000,79130.65
1778880180000,79130.65
1778880240000,79123.01
1778880300000,79118.39
1778880360000,79134.9
1778880420000,79148.72
1778880480000,79150.5
1778880540000,79131.91
1778880600000,79108.56
1778880660000,79118.48
1778880720000,79118.48
1778880780000,79118.48
1778880840000,79143.05
1778880900000,79116.32
1778880960000,79141.17
1778881020000,79108.47
1778881080000,79108.47
1778881140000,79104.0
1778881200000,79113.2
1778881260000,79130.26
1778881320000,79113.2
1778881380000,79113.2
1778881440000,79135.31
1778881500000,79119.4
1778881560000,79094.61
1778881620000,79080.05
1778881680000,79063.5
1778881740000,79044.99
1778881800000,79074.81
1778881860000,79071.48
1778881920000,79085.99
1778881980000,79080.94
1778882040000,79032.28
1778882100000,79030.05
1778882160000,79020.96
1778882220000,78972.09
1778882280000,79016.21
1778882340000,78973.5
1778882400000,78998.12
1778882460000,79030.0
1778882520000,79016.1
1778882580000,79037.92
1778882640000,79048.0
1778882700000,79050.21
1778882760000,79044.01
1778882820000,79052.39
1778882880000,79056.25
1778882940000,79054.0
1778883000000,79079.54
1778883060000,79071.77
1778883120000,79093.12
1778883180000,79073.03
1778883240000,79070.75
1778883300000,79055.48
1778883360000,79052.47
1778883420000,79056.04
1778883480000,79063.86
1778883540000,79052.46
1778883600000,79025.07
1778883660000,79038.94
1778883720000,79070.39
1778883780000,79077.2
1778883840000,79087.96
1778883900000,79068.83
1778883960000,79068.83
1778884020000,79068.83
1778884080000,79050.01
1778884140000,79075.0
1778884200000,79113.21
1778884260000,79101.04
1778884320000,79101.04
1778884380000,79092.53
1778884440000,79100.0
1778884500000,79075.97
1778884560000,79080.0
1778884620000,79108.94
1778884680000,79129.99
1778884740000,79111.2
1778884800000,79113.21
1778884860000,79113.21
1778884920000,79119.43
1778884980000,79145.44
1778885040000,79122.12
1778885100000,79131.99
1778885160000,79127.47
1778885220000,79127.48
1778885280000,79127.02
1778885340000,79109.33
1778885400000,79100.44
1778885460000,79101.93
1778885520000,79101.93
1778885580000,79090.0
1778885640000,79088.55
1778885700000,79100.0
1778885760000,79106.23
1778885820000,79113.2
1778885880000,79113.2
1778885940000,79107.38
1778886000000,79102.5
1778886060000,79122.26
1778886120000,79129.28
1778886180000,79145.42
1778886240000,79099.03
1778886300000,79096.49
1778886360000,79109.27
1778886420000,79109.26
1778886480000,79101.12
1778886540000,79086.81
1778886600000,79099.49
1778886660000,79103.99
1778886720000,79110.0
1778886780000,79110.0
1778886840000,79105.53
1778886900000,79097.17
1778886960000,79106.88
1778887020000,79151.21
1778887080000,79124.49
1778887140000,79094.99
1778887200000,79087.4
1778887260000,79084.0
1778887320000,79088.93
1778887380000,79101.12
1778887440000,79110.27
1778887500000,79110.27
1778887560000,79128.22
1778887620000,79122.26
1778887680000,79113.2
1778887740000,79115.97
1778887800000,79115.98
1778887860000,79115.98
1778887920000,79128.23
1778887980000,79113.21
1778888040000,79122.26
1778888100000,79080.05
1778888160000,79084.88
1778888220000,79093.12
1778888280000,79099.96
1778888340000,79099.96
1778888400000,79099.97
1778888460000,79117.22
1778888520000,79123.54
1778888580000,79123.54
1778888640000,79134.91
1778888700000,79117.76
1778888760000,79112.23
1778888820000,79109.68
1778888880000,79106.03
1778888940000,79117.99
1778889000000,79117.99
1778889060000,79130.45
1778889120000,79113.99
1778889180000,79113.99
1778889240000,79120.8
1778889300000,79125.61
1778889360000,79125.6
1778889420000,79116.0
1778889480000,79116.01
1778889540000,79113.21
1778889600000,79092.21
1778889660000,79091.99
1778889720000,79084.26
1778889780000,79084.25
1778889840000,79133.65
1778889900000,79133.65
1778889960000,79160.14
1778890020000,79188.99
1778890080000,79189.0
1778890140000,79175.99
1778890200000,79159.8
1778890260000,79150.16
1778890320000,79150.16
1778890380000,79170.0
1778890440000,79172.86
1778890500000,79173.32
1778890560000,79173.32
1778890620000,79165.01
1778890680000,79165.0
1778890740000,79165.01
1778890800000,79178.99
1778890860000,79179.0
1778890920000,79165.01
1778890980000,79179.0
1778891040000,79186.91
1778891100000,79172.28
1778891160000,79184.97
1778891220000,79180.0
1778891280000,79186.9
1778891340000,79178.31
1778891400000,79175.81
1778891460000,79185.07
1778891520000,79190.0
1778891580000,79193.5
1778891640000,79169.21
1778891700000,79165.03
1778891760000,79193.5
1778891820000,79213.25
1778891880000,79215.14
1778891940000,79215.14
1778892000000,79219.01
1778892060000,79210.0
1778892120000,79171.6
1778892180000,79171.6
1778892240000,79165.03
1778892300000,79165.02
1778892360000,79154.0
1778892420000,79165.03
1778892480000,79169.77
1778892540000,79156.64
1778892600000,79119.65
1778892660000,79119.93
1778892720000,79119.99
1778892780000,79114.0
1778892840000,79099.82
1778892900000,79099.81
1778892960000,79111.05
1778893020000,79106.0
1778893080000,79084.49
1778893140000,79111.92
1778893200000,79112.99
1778893260000,79102.01
1778893320000,79102.01
1778893380000,79102.0
1778893440000,79100.0
1778893500000,79122.9
1778893560000,79131.9
1778893620000,79131.9
1778893680000,79133.97
1778893740000,79132.29
1778893800000,79110.6
1778893860000,79123.9
1778893920000,79123.9
1778893980000,79123.89
1778894040000,79139.49
1778894100000,79121.51
1778894160000,79116.72
1778894220000,79116.72
1778894280000,79120.77
1778894340000,79129.07
1778894400000,79147.99
1778894460000,79150.0
1778894520000,79155.93
1778894580000,79148.37
1778894640000,79113.01
1778894700000,79100.01
1778894760000,79100.0
1778894820000,79071.11
1778894880000,79045.5
1778894940000,79037.13
1778895000000,79047.73
1778895060000,79070.92
1778895120000,79046.69
1778895180000,79024.21
1778895240000,79049.99
1778895300000,79050.0
1778895360000,79049.99
1778895420000,79024.2
1778895480000,79041.97
1778895540000,79032.01
1778895600000,79030.0
1778895660000,79033.89
1778895720000,79033.88
1778895780000,79030.75
1778895840000,79030.0
1778895900000,79066.31
1778895960000,79087.97
1778896020000,79063.0
1778896080000,79090.02
1778896140000,79064.01
1778896200000,79069.79
1778896260000,79091.37
1778896320000,79119.43
1778896380000,79119.43
1778896440000,79112.5
1778896500000,79112.51
1778896560000,79149.99
1778896620000,79147.08
1778896680000,79186.04
1778896740000,79168.0
1778896800000,79184.16
1778896860000,79144.85
1778896920000,79126.1
1778896980000,79116.35
1778897040000,79189.97
1778897100000,79172.99
1778897160000,79187.67
1778897220000,79201.87
1778897280000,79188.41
1778897340000,79173.44
1778897400000,79179.43
1778897460000,79175.38
1778897520000,79193.49
1778897580000,79175.13
1778897640000,79192.72
1778897700000,79196.05
1778897760000,79190.86
1778897820000,79170.34
1778897880000,79155.38
1778897940000,79198.77
1778898000000,79189.0
1778898060000,79164.0
1778898120000,79164.01
1778898180000,79169.42
1778898240000,79177.31
1778898300000,79171.84
1778898360000,79181.02
1778898420000,79187.11
1778898480000,79186.82
1778898540000,79155.38
1778898600000,79118.13
1778898660000,79103.79
1778898720000,79124.86
1778898780000,79129.27
1778898840000,79093.13
1778898900000,79100.0
1778898960000,79100.0
1778899020000,79090.24
1778899080000,79101.19
1778899140000,79090.01
1778899200000,79090.01
1778899260000,79098.0
1778899320000,79104.03
1778899380000,79133.5
1778899440000,79088.68
1778899500000,79080.95
1778899560000,79105.23
1778899620000,79099.99
1778899680000,79099.59
1778899740000,79099.58
1778899800000,79103.15
1778899860000,79097.1
1778899920000,79097.11
1778899980000,79097.11
1778900040000,79097.11
1778900100000,79106.19
1778900160000,79100.01
1778900220000,79100.02
1778900280000,79100.01
1778900340000,79155.54
1778900400000,79152.25
1778900460000,79135.52
1778900520000,79162.0
1778900580000,79155.82
1778900640000,79155.83
1778900700000,79159.13
1778900760000,79159.13
1778900820000,79159.15
1778900880000,79151.3
1778900940000,79159.14
1778901000000,79168.09
1778901060000,79182.97
1778901120000,79175.53
1778901180000,79182.96
1778901240000,79175.01
1778901300000,79155.4
1778901360000,79171.01
1778901420000,79171.01
1778901480000,79171.01
1778901540000,79164.0
1778901600000,79164.58
1778901660000,79157.27
1778901720000,79186.53
1778901780000,79186.53
1778901840000,79180.39
1778901900000,79158.78
1778901960000,79166.14
1778902020000,79177.33
1778902080000,79177.33
1778902140000,79179.57
1778902200000,79166.14
1778902260000,79174.05
1778902320000,79141.8
1778902380000,79155.68
1778902440000,79167.17
1778902500000,79139.51
1778902560000,79150.0
1778902620000,79143.04
1778902680000,79149.99
1778902740000,79140.01
1778902800000,79137.47
1778902860000,79128.0
1778902920000,79101.42
1778902980000,79101.42
1778903040000,79078.13
1778903100000,79090.43
1778903160000,79093.13
1778903220000,79086.01
1778903280000,79081.66
1778903340000,79081.65
1778903400000,79067.23
1778903460000,79071.42
1778903520000,79073.44
1778903580000,79063.66
1778903640000,79093.12
1778903700000,79119.47
1778903760000,79129.98
1778903820000,79118.66
1778903880000,79098.55
1778903940000,79083.18
1778904000000,79088.65
1778904060000,79078.28
1778904120000,79072.0
1778904180000,79094.72
1778904240000,79111.67
1778904300000,79111.68
1778904360000,79102.03
1778904420000,79082.01
1778904480000,79082.0
1778904540000,79129.55
1778904600000,79067.45
1778904660000,79068.7
1778904720000,79097.28
1778904780000,79091.22
1778904840000,79084.15
1778904900000,79093.13
1778904960000,79085.93
1778905020000,79097.14
1778905080000,79088.17
1778905140000,79079.15
1778905200000,79079.14
1778905260000,79079.15
1778905320000,79079.15
1778905380000,79093.08
1778905440000,79076.69
1778905500000,79089.99
1778905560000,79083.31
1778905620000,79083.32
1778905680000,79060.26
1778905740000,79051.6
1778905800000,79050.0
1778905860000,79027.42
1778905920000,79000.0
1778905980000,78946.41
1778906040000,78925.78
1778906100000,78953.89
1778906160000,78979.95
1778906220000,78978.0
1778906280000,78955.39
1778906340000,78955.4
1778906400000,78992.75
1778906460000,79009.41
1778906520000,78996.26
1778906580000,78991.77
1778906640000,78993.75
1778906700000,78990.0
1778906760000,78980.88
1778906820000,79015.11
1778906880000,79010.01
1778906940000,79004.41
1778907000000,78995.42
1778907060000,78995.43
1778907120000,78969.49
1778907180000,78979.7
1778907240000,78989.93
1778907300000,78989.92
1778907360000,78997.98
1778907420000,79012.6
1778907480000,79035.26
1778907540000,79035.26
1778907600000,79020.52
1778907660000,78959.19
1778907720000,78969.47
1778907780000,79006.13
1778907840000,79006.13
1778907900000,79019.08
1778907960000,79034.65
1778908020000,79025.98
1778908080000,79008.61
1778908140000,79013.99
1778908200000,79008.62
1778908260000,79008.61
1778908320000,79025.07
1778908380000,79026.78
1778908440000,79031.19
1778908500000,79031.2
1778908560000,79026.84
1778908620000,79024.92
1778908680000,79024.93
1778908740000,79025.34
1778908800000,79025.33
1778908860000,79025.34
1778908920000,79025.34
1778908980000,79025.34
1778909040000,79025.33
1778909100000,79025.32
1778909160000,79029.72
1778909220000,79029.72
1778909280000,79029.72
1778909340000,79025.33
1778909400000,79024.01
1778909460000,79013.51
1778909520000,78992.43
1778909580000,78992.74
1778909640000,78992.75
1778909700000,78992.42
1778909760000,78992.75
1778909820000,78979.29
1778909880000,78940.96
1778909940000,79016.53
1778910000000,79000.0
1778910060000,78992.01
1778910120000,79009.86
1778910180000,79039.49
1778910240000,79004.0
1778910300000,79018.1
1778910360000,79018.11
1778910420000,79018.1
1778910480000,79000.24
1778910540000,79011.84
1778910600000,79011.85
1778910660000,79006.14
1778910720000,79006.13
1778910780000,79006.14
1778910840000,79006.13
1778910900000,79004.9
1778910960000,79004.89
1778911020000,79000.01
1778911080000,78972.01
1778911140000,79027.37
1778911200000,79030.0
1778911260000,79033.6
1778911320000,79033.6
1778911380000,79025.56
1778911440000,79023.51
1778911500000,79038.18
1778911560000,79016.0
1778911620000,79007.58
1778911680000,79007.0
1778911740000,78965.3
1778911800000,78953.05
1778911860000,78970.18
1778911920000,78970.19
1778911980000,78921.37
1778912040000,78936.65
1778912100000,78914.45
1778912160000,78914.45
1778912220000,78914.0
1778912280000,78913.98
1778912340000,78912.75
1778912400000,78892.37
1778912460000,78824.4
1778912520000,78833.77
1778912580000,78852.22
1778912640000,78829.43
1778912700000,78837.97
1778912760000,78816.03
1778912820000,78810.85
1778912880000,78820.57
1778912940000,78824.77
1778913000000,78839.18
1778913060000,78849.22
1778913120000,78873.15
1778913180000,78881.71
1778913240000,78873.88
1778913300000,78880.68
1778913360000,78874.33
1778913420000,78892.86
1778913480000,78884.51
1778913540000,78822.25
1778913600000,78809.75
1778913660000,78768.17
1778913720000,78745.76
1778913780000,78735.25
1778913840000,78745.74
1778913900000,78775.9
1778913960000,78777.74
1778914020000,78746.36
1778914080000,78727.42
1778914140000,78600.0
1778914200000,78589.99
1778914260000,78613.39
1778914320000,78615.01
1778914380000,78669.37
1778914440000,78654.72
1778914500000,78678.68
1778914560000,78662.02
1778914620000,78659.97
1778914680000,78634.13
1778914740000,78648.0
1778914800000,78617.98
1778914860000,78614.63
1778914920000,78614.63
1778914980000,78603.79
1778915040000,78643.95
1778915100000,78589.33
1778915160000,78553.34
1778915220000,78514.48
1778915280000,78508.93
1778915340000,78456.0
1778915400000,78487.72
1778915460000,78419.62
1778915520000,78368.22
1778915580000,78304.74
1778915640000,78259.33
1778915700000,78112.82
1778915760000,78236.24
1778915820000,78342.37
1778915880000,78341.57
1778915940000,78320.48
1778916000000,78349.14
1778916060000,78361.96
1778916120000,78426.01
1778916180000,78410.63
1778916240000,78413.28
1778916300000,78465.68
1778916360000,78504.85
1778916420000,78460.35
1778916480000,78464.0
1778916540000,78463.5
1778916600000,78409.94
1778916660000,78376.3
1778916720000,78408.97
1778916780000,78487.45
1778916840000,78466.0
1778916900000,78453.4
1778916960000,78457.71
1778917020000,78483.03
1778917080000,78515.61
1778917140000,78506.24
1778917200000,78541.21
1778917260000,78538.92
1778917320000,78512.8
1778917380000,78512.8
1778917440000,78500.02
1778917500000,78513.42
1778917560000,78471.57
1778917620000,78436.87
1778917680000,78433.05
1778917740000,78420.79
1778917800000,78399.96
1778917860000,78406.39
1778917920000,78400.25
1778917980000,78353.5
1778918040000,78345.78
1778918100000,78349.58
1778918160000,78352.43
1778918220000,78365.84
1778918280000,78389.63
1778918340000,78369.77
1778918400000,78435.99
1778918460000,78390.51
1778918520000,78342.01
1778918580000,78394.8
1778918640000,78394.81
1778918700000,78374.31
1778918760000,78388.0
1778918820000,78423.24
1778918880000,78448.75
1778918940000,78453.33
1778919000000,78448.77
1778919060000,78440.01
1778919120000,78466.65
1778919180000,78432.36
1778919240000,78420.0
1778919300000,78430.0
1778919360000,78430.0
1778919420000,78420.22
1778919480000,78429.85
1778919540000,78432.72
1778919600000,78374.14
1778919660000,78389.99
1778919720000,78400.02
1778919780000,78405.66
1778919840000,78413.92
1778919900000,78394.96
1778919960000,78394.94
1778920020000,78403.57
1778920080000,78407.36
1778920140000,78404.54
1778920200000,78433.59
1778920260000,78491.89
1778920320000,78490.55
1778920380000,78465.24
1778920440000,78455.05
1778920500000,78441.24
1778920560000,78440.85
1778920620000,78458.35
1778920680000,78491.99
1778920740000,78484.33
1778920800000,78495.57
1778920860000,78500.23
1778920920000,78508.98
1778920980000,78511.42
1778921040000,78467.0
1778921100000,78432.18
1778921160000,78446.01
1778921220000,78437.24
1778921280000,78390.01
1778921340000,78407.64
1778921400000,78380.01
1778921460000,78382.07
1778921520000,78411.27
1778921580000,78411.27
1778921640000,78411.26
1778921700000,78421.1
1778921760000,78406.07
1778921820000,78413.71
1778921880000,78425.87
1778921940000,78426.56
1778922000000,78440.8
1778922060000,78419.9
1778922120000,78385.77
1778922180000,78395.74
1778922240000,78431.12
1778922300000,78405.24
1778922360000,78392.27
1778922420000,78405.0
1778922480000,78397.15
1778922540000,78397.15
1778922600000,78372.0
1778922660000,78372.09
1778922720000,78355.65
1778922780000,78308.25
1778922840000,78263.4
1778922900000,78251.03
1778922960000,78240.47
1778923020000,78100.0
1778923080000,78035.76
1778923140000,77971.11
1778923200000,78038.18
1778923260000,78036.2
1778923320000,78021.03
1778923380000,78114.0
1778923440000,78043.04
1778923500000,78072.7
1778923560000,78080.16
1778923620000,78087.47
1778923680000,78018.75
1778923740000,78058.02
1778923800000,78031.01
1778923860000,78082.44
1778923920000,78100.0
1778923980000,78095.39
1778924040000,78148.4
1778924100000,78176.96
1778924160000,78170.94
1778924220000,78120.01
1778924280000,78134.36
1778924340000,78146.59
1778924400000,78149.03
1778924460000,78123.19
1778924520000,78118.24
1778924580000,78124.99
1778924640000,78122.91
1778924700000,78160.0
1778924760000,78187.99
1778924820000,78199.73
1778924880000,78137.36
1778924940000,78056.0
1778925000000,78080.7
1778925060000,78091.51
1778925120000,78114.77
1778925180000,78114.97
1778925240000,78130.15
1778925300000,78116.66
1778925360000,78070.24
1778925420000,78081.37
1778925480000,78090.39
1778925540000,78083.48
1778925600000,78096.95
1778925660000,77973.28
1778925720000,77966.95
1778925780000,77965.6
1778925840000,77960.77
1778925900000,77967.42
1778925960000,77941.97
1778926020000,77931.98
1778926080000,77900.0
1778926140000,77886.57
1778926200000,77895.1
1778926260000,77831.94
1778926320000,77840.26
1778926380000,77916.0
1778926440000,77906.82
1778926500000,77937.94
1778926560000,77885.67
1778926620000,77859.07
1778926680000,77882.51
1778926740000,77909.37
1778926800000,77898.96
1778926860000,77888.99
1778926920000,77848.27
1778926980000,77857.63
1778927040000,77856.69
1778927100000,77850.0
1778927160000,77865.15
1778927220000,77810.11
1778927280000,77668.0
1778927340000,77773.35
1778927400000,77799.99
1778927460000,77790.92
1778927520000,77911.84
1778927580000,77964.01
1778927640000,77917.71
1778927700000,77960.13
1778927760000,77898.79
1778927820000,77873.9
1778927880000,77873.52
1778927940000,77895.28
1778928000000,77872.12
1778928060000,77883.98
1778928120000,77913.04
1778928180000,77892.62
1778928240000,77892.54
1778928300000,77892.54
1778928360000,77913.04
1778928420000,77936.72
1778928480000,77938.0
1778928540000,77922.92
1778928600000,77941.99
1778928660000,77930.42
1778928720000,77966.43
1778928780000,77918.69
1778928840000,77915.69
1778928900000,77954.75
1778928960000,77973.84
1778929020000,77961.49
1778929080000,77955.99
1778929140000,77960.0
1778929200000,78076.37
1778929260000,78042.56
1778929320000,78042.57
1778929380000,78050.39
1778929440000,78054.27
1778929500000,78039.84
1778929560000,78017.31
1778929620000,78041.92
1778929680000,78042.07
1778929740000,78039.93
1778929800000,78045.22
1778929860000,78041.62
1778929920000,78055.61
1778929980000,78092.44
1778930040000,78084.01
1778930100000,78098.33
1778930160000,78141.38
1778930220000,78117.49
1778930280000,78153.13
1778930340000,78137.92
1778930400000,78134.62
1778930460000,78084.0
1778930520000,78070.0
1778930580000,78073.84
1778930640000,78077.69
1778930700000,78087.98
1778930760000,78099.35
1778930820000,78118.14
1778930880000,78136.3
1778930940000,78135.28
1778931000000,78118.16
1778931060000,78104.17
1778931120000,78118.07
1778931180000,78128.0
1778931240000,78131.44
1778931300000,78186.25
1778931360000,78171.02
1778931420000,78177.27
1778931480000,78160.01
1778931540000,78170.43
1778931600000,78161.39
1778931660000,78170.14
1778931720000,78161.23
1778931780000,78161.23
1778931840000,78161.23
1778931900000,78142.35
1778931960000,78135.3
1778932020000,78135.3
1778932080000,78135.29
1778932140000,78118.42
1778932200000,78113.56
1778932260000,78087.91
1778932320000,78092.43
1778932380000,78092.29
1778932440000,78092.39
1778932500000,78080.01
1778932560000,78075.15
1778932620000,78078.7
1778932680000,78092.4
1778932740000,78081.71
1778932800000,78070.53
1778932860000,78040.02
1778932920000,78063.26
1778932980000,78106.89
1778933040000,78105.38
1778933100000,78092.01
1778933160000,78092.01
1778933220000,78087.51
1778933280000,78074.66
1778933340000,78074.67
1778933400000,78071.2
1778933460000,78071.2
1778933520000,78050.85
1778933580000,78058.48
1778933640000,78058.47
1778933700000,78045.01
1778933760000,78023.19
1778933820000,78015.59
1778933880000,77993.94
1778933940000,77986.59
1778934000000,77995.26
1778934060000,77990.25
1778934120000,77985.0
1778934180000,78023.16
1778934240000,77972.63
1778934300000,77965.25
1778934360000,77988.0
1778934420000,77944.6
1778934480000,77925.97
1778934540000,77987.16
1778934600000,78008.85
1778934660000,78033.36
1778934720000,78036.14
1778934780000,78066.25
1778934840000,78074.0
1778934900000,78056.82
1778934960000,78065.57
1778935020000,78050.12
1778935080000,78072.81
1778935140000,78055.14
1778935200000,78064.4
1778935260000,78072.23
1778935320000,78072.23
1778935380000,78053.6
1778935440000,78060.15
1778935500000,78060.15
1778935560000,78051.62
1778935620000,78066.25
1778935680000,78101.57
1778935740000,78051.24
1778935800000,78083.72
1778935860000,78084.4
1778935920000,78087.39
1778935980000,78060.51
1778936040000,78031.25
1778936100000,78038.95
1778936160000,78032.84
1778936220000,78032.84
1778936280000,78007.24
1778936340000,78007.23
1778936400000,78005.51
1778936460000,77994.12
1778936520000,77944.69
1778936580000,77961.45
1778936640000,77961.45
1778936700000,77961.46
1778936760000,77959.99
1778936820000,77961.43
1778936880000,77989.14
1778936940000,77975.48
1778937000000,78000.73
1778937060000,77968.49
1778937120000,77933.33
1778937180000,77898.1
1778937240000,77898.46
1778937300000,77903.51
1778937360000,77903.59
1778937420000,77891.84
1778937480000,77903.6
1778937540000,77987.97
1778937600000,77969.4
1778937660000,77947.94
1778937720000,77911.06
1778937780000,77925.29
1778937840000,77890.93
1778937900000,77896.0
1778937960000,77909.99
1778938020000,77909.07
1778938080000,77922.47
1778938140000,77964.33
1778938200000,77961.47
1778938260000,77982.65
1778938320000,77955.46
1778938380000,77935.65
1778938440000,77903.52
1778938500000,77897.61
1778938560000,77863.89
1778938620000,77852.0
1778938680000,77856.69
1778938740000,77887.15
1778938800000,77884.03
1778938860000,77875.21
1778938920000,77883.99
1778938980000,77895.11
1778939040000,77901.11
1778939100000,77902.01
1778939160000,77894.21
1778939220000,77895.54
1778939280000,77909.07
1778939340000,77919.46
1778939400000,77920.58
1778939460000,77928.38
1778939520000,77941.5
1778939580000,77953.63
1778939640000,77953.64
1778939700000,77957.98
1778939760000,77957.99
1778939820000,78000.59
1778939880000,78000.59
1778939940000,78014.6
1778940000000,78009.01
1778940060000,77960.0
1778940120000,77960.01
1778940180000,77960.99
1778940240000,77924.94
1778940300000,77911.92
1778940360000,77925.17
1778940420000,77940.04
1778940480000,77958.8
1778940540000,77935.41
1778940600000,77938.82
1778940660000,77951.96
1778940720000,77940.36
1778940780000,77947.35
1778940840000,77957.3
1778940900000,77957.01
1778940960000,77935.51
1778941020000,77926.94
1778941080000,77918.49
1778941140000,77918.49
1778941200000,77917.73
1778941260000,77935.49
1778941320000,77935.5
1778941380000,77941.3
1778941440000,77993.64
